# Zeidler PRL 113, 135501 (2014) Fig.1(a) ambient 에서 digitize
# 검정 곡선 = 중성자 회절 실험(스플라인 피팅)
# k(1/A)  S_exp
6.8500 0.7056
6.9000 0.7056
6.9500 0.7056
7.0000 0.7259
7.0500 0.7259
7.1000 0.7462
7.1500 0.7563
7.2000 0.7868
7.2500 0.7970
7.3000 0.8274
7.3500 0.8579
7.4000 0.8985
7.4500 0.9188
7.5000 0.9797
7.5500 1.0305
7.6000 1.0609
7.6500 1.1218
7.7000 1.1421
7.7500 1.1827
7.8000 1.1929
7.8500 1.2132
7.9000 1.2335
7.9500 1.2335
8.0000 1.2335
8.0500 1.2132
8.1000 1.1929
8.1500 1.1827
8.2000 1.1523
8.2500 1.1320
8.3000 1.1117
8.3500 1.0914
8.4000 1.0711
8.4500 1.0711
8.5000 1.0508
8.5500 1.0305
8.6000 1.0305
8.6500 1.0102
8.7000 1.0102
8.7500 0.9898
8.8000 0.9898
8.8500 0.9898
8.9000 0.9898
8.9500 0.9898
9.0000 0.9898
9.0500 0.9898
9.1000 0.9898
9.1500 0.9898
9.2000 0.9898
9.2500 0.9898
9.3000 0.9898
9.3500 1.0102
9.4000 1.0102
9.4500 1.0102
9.5000 1.0102
9.5500 1.0102
9.6000 1.0305
9.6500 1.0305
9.7000 1.0305
9.7500 1.0305
9.8000 1.0305
9.8500 1.0305
9.9000 1.0305
9.9500 1.0305
10.0000 1.0305
10.0500 1.0305
10.1000 1.0305
10.1500 1.0305
10.2000 1.0102
10.2500 1.0102
10.3000 0.9898
10.3500 0.9898
10.4000 0.9695
10.4500 0.9492
10.5000 0.9492
10.5500 0.9289
10.6000 0.9289
10.6500 0.9086
10.7000 0.9086
10.7500 0.8883
10.8000 0.8883
10.8500 0.8680
10.9000 0.8680
10.9500 0.8680
11.0000 0.8477
11.0500 0.8477
11.1000 0.8477
11.1500 0.8477
11.2000 0.8477
11.2500 0.8477
11.3000 0.8477
11.3500 0.8477
11.4000 0.8477
11.4500 0.8477
11.5000 0.8477
11.5500 0.8680
11.6000 0.8680
11.6500 0.8883
11.7000 0.9086
11.7500 0.9188
11.8000 0.9391
11.8500 0.9492
11.9000 0.9695
11.9500 0.9898
12.0000 1.0102
12.0500 1.0305
12.1000 1.0508
12.1500 1.0711
12.2000 1.0914
12.2500 1.1117
12.3000 1.1320
12.3500 1.1523
12.4000 1.1523
12.4500 1.1726
12.5000 1.1726
12.5500 1.1726
12.6000 1.1726
12.6500 1.1726
12.7000 1.1726
12.7500 1.1523
12.8000 1.1523
12.8500 1.1320
12.9000 1.1218
12.9500 1.1117
13.0000 1.0914
13.0500 1.0812
13.1000 1.0508
13.1500 1.0508
13.2000 1.0305
13.2500 1.0102
13.3000 1.0102
13.3500 0.9898
13.4000 0.9695
13.4500 0.9695
13.5000 0.9492
13.5500 0.9492
13.6000 0.9289
13.6500 0.9289
13.7000 0.9086
13.7500 0.9086
13.8000 0.9086
13.8500 0.9086
13.9000 0.9086
13.9500 0.9086
14.0000 0.9086
14.0500 0.9086
14.1000 0.9086
14.1500 0.9086
14.2000 0.9086
14.2500 0.9086
14.3000 0.9086
14.3500 0.9086
14.4000 0.9289
14.4500 0.9289
14.5000 0.9289
14.5500 0.9289
14.6000 0.9391
14.6500 0.9492
14.7000 0.9492
14.7500 0.9492
14.8000 0.9695
14.8500 0.9695
14.9000 0.9695
14.9500 0.9695
15.0000 0.9695
15.0500 0.9695
15.1000 0.9898
15.1500 0.9898
15.2000 0.9898
15.2500 0.9898
15.3000 0.9898
15.3500 0.9898
15.4000 0.9898
15.4500 0.9898
15.5000 0.9898
15.5500 0.9797
15.6000 0.9695
15.6500 0.9695
15.7000 0.9695
15.7500 0.9695
15.8000 0.9695
15.8500 0.9695
15.9000 0.9695
15.9500 0.9695
16.0000 0.9695
16.0500 0.9898
16.1000 0.9898
16.1500 0.9898
16.2000 0.9898
16.2500 0.9898
16.3000 0.9898
16.3500 1.0102
16.4000 1.0102
16.4500 1.0102
16.5000 1.0102
16.5500 1.0305
16.6000 1.0305
16.6500 1.0305
16.7000 1.0508
16.7500 1.0508
16.8000 1.0508
16.8500 1.0508
16.9000 1.0508
16.9500 1.0508
17.0000 1.0508
17.0500 1.0508
17.1000 1.0508
17.1500 1.0508
17.2000 1.0508
17.2500 1.0508
17.3000 1.0508
17.3500 1.0508
17.4000 1.0305
17.4500 1.0305
17.5000 1.0305
17.5500 1.0305
17.6000 1.0102
17.6500 1.0102
17.7000 0.9898
17.7500 0.9898
17.8000 0.9898
17.8500 0.9797
17.9000 0.9695
17.9500 0.9695
18.0000 0.9492
18.0500 0.9492
18.1000 0.9492
18.1500 0.9289
18.2000 0.9289
18.2500 0.9289
18.3000 0.9289
18.3500 0.9289
18.4000 0.9188
18.4500 0.9086
18.5000 0.9086
18.5500 0.9086
18.6000 0.9086
18.6500 0.9086
18.7000 0.9289
18.7500 0.9289
18.8000 0.9289
18.8500 0.9289
18.9000 0.9289
18.9500 0.9289
19.0000 0.9289
19.0500 0.9492
19.1000 0.9492
19.1500 0.9492
19.2000 0.9492
19.2500 0.9695
19.3000 0.9695
19.3500 0.9695
19.4000 0.9898
19.4500 0.9898
19.5000 0.9898
19.5500 0.9898
19.6000 1.0102
19.6500 1.0102
19.7000 1.0102
19.7500 1.0102
19.8000 1.0102
19.8500 1.0203
19.9000 1.0305
19.9500 1.0305
20.0000 1.0305
20.0500 1.0305
20.1000 1.0305
20.1500 1.0305
20.2000 1.0305
20.2500 1.0305
20.3000 1.0305
20.3500 1.0305
20.4000 1.0305
20.4500 1.0305
20.5000 1.0305
20.5500 1.0305
20.6000 1.0305
20.6500 1.0305
20.7000 1.0203
20.7500 1.0102
20.8000 1.0102
20.8500 1.0102
20.9000 1.0102
20.9500 1.0102
21.0000 1.0102
21.0500 1.0102
21.1000 1.0102
21.1500 1.0102
21.2000 1.0102
